,r
2020-01-14,-0.001476923366913574
2020-01-15,0.00040986438172469473
2020-01-16,0.0060883209383484045
2020-01-17,0.002763351010716653
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,-0.0018968797509537976
2020-01-22,0.00020639826084568966
2020-01-23,0.0006960518943608191
2020-01-24,-0.005814815122839553
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,-0.010901184411198703
2020-01-28,0.007429710544969202
2020-01-29,-7.048017096662001e-05
2020-01-30,0.0036641365228357236
2020-01-31,-0.011366868633238686
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.004315042734444014
2020-02-04,0.011893159020062855
2020-02-05,0.00821925671467529
2020-02-06,0.0030829121086912324
2020-02-07,-0.003889087475773651
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0053949424047417685
2020-02-11,0.0006148718858125815
2020-02-12,0.0040184301868502826
2020-02-13,-0.0013790573695347233
2020-02-14,0.0013712989933295683
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,-0.0031116992486709865
2020-02-19,0.0036948032432556283
2020-02-20,-0.002838882631889179
2020-02-21,-0.007855790040224832
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,-0.023241545603076806
2020-02-25,-0.020314500940004206
2020-02-26,-0.002445699416392305
2020-02-27,-0.03296624969381239
2020-02-28,-0.00613274459158667
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.034496907056293956
2020-03-03,-0.019949759121564527
2020-03-04,0.02967382117922686
2020-03-05,-0.022909812407478664
2020-03-06,-0.012606557444756092
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,-0.05462937962621762
2020-03-10,0.03630782518318751
2020-03-11,-0.0343003762620735
2020-03-12,-0.06828565558157403
2020-03-13,0.06940337744149525
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,-0.08251771001007473
2020-03-17,0.04484958025404267
2020-03-18,-0.03497075127584911
2020-03-19,0.003412955710865665
2020-03-20,-0.03022655660101836
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,-0.018872395137946314
2020-03-24,0.06783913457457359
2020-03-25,0.009389171896765651
2020-03-26,0.04515247614095022
2020-03-27,-0.022808301298512745
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.023831205504282423
2020-03-31,-0.012863020027161805
2020-04-01,-0.029921174140496352
2020-04-02,0.01793814742031953
2020-04-03,-0.009630770381660832
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.047462291430398464
2020-04-07,-0.001950738518665559
2020-04-08,0.022471318334225457
2020-04-09,0.00980377971216581
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,-0.004578310799481619
2020-04-14,0.02236109720990369
2020-04-15,-0.015191374418102584
2020-04-16,0.0054007282781704065
2020-04-17,0.018862972332373825
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,-0.013027858063959421
2020-04-21,-0.021707505439962325
2020-04-22,0.015502071534137591
2020-04-23,-0.0012920648851108022
2020-04-24,0.01032178918295074
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.00988115683606659
2020-04-28,-0.0035437258868581813
2020-04-29,0.015888428372663844
2020-04-30,-0.0051903329066535836
2020-05-01,-0.02035021692878134
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.003735988620290877
2020-05-05,0.005556961204292072
2020-05-06,-0.00367847270779673
2020-05-07,0.006167702827426566
2020-05-08,0.012221874140188044
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0010423740059879204
2020-05-12,-0.013831624661211241
2020-05-13,-0.011363400302179222
2020-05-14,0.008815887552486138
2020-05-15,0.002262317429873727
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.021301677744541163
2020-05-19,-0.007862667165546997
2020-05-20,0.010215559382948648
2020-05-21,-0.0063545957240882895
2020-05-22,0.0011846877179884708
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0077988334769329435
2020-05-27,0.01094252331191124
2020-05-28,-0.0006397589985516925
2020-05-29,0.0035719890826421004
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0016166296056751308
2020-06-02,0.005658650160443851
2020-06-03,0.009481387638921476
2020-06-04,-0.0011738458560958504
2020-06-05,0.01677767585143579
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.00825765275539141
2020-06-09,-0.003070487099054408
2020-06-10,-0.0009059291373776459
2020-06-11,-0.0400861123734711
2020-06-12,0.008164446121804732
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.005159489414332349
2020-06-16,0.014043289121301988
2020-06-17,-0.0025275675726623625
2020-06-18,0.0009575584062376995
2020-06-19,-0.003739131987484547
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.004342644930519567
2020-06-23,0.0029729867999216527
2020-06-24,-0.016245730903001583
2020-06-25,0.0074767868504016935
2020-06-26,-0.015127377146505042
2020-06-27,0.0
2020-06-28,0.0
2020-06-29,0.009975266743043566
2020-06-30,0.010657261303594
2020-07-01,0.0030627474817213
2020-07-02,0.0034313903645916944
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.012007756594650034
2020-07-07,-0.008097080341426295
2020-07-08,0.006647748347117817
2020-07-09,-0.0026203489785830577
2020-07-10,0.007262937691623318
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,-0.005858841657457734
2020-07-14,0.008428325280979443
2020-07-15,0.004495636883667079
2020-07-16,-0.0028817080862631023
2020-07-17,0.0013624357819612192
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.007666248094945352
2020-07-21,0.0010066648821343476
2020-07-22,0.0037812933227479176
2020-07-23,-0.009761870151589979
2020-07-24,-0.004297729875091711
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.005010472833670127
2020-07-28,-0.00407820020955354
2020-07-29,0.00745462195637698
2020-07-30,-0.0019078144827137046
2020-07-31,0.008000757822981777
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0066221532992366125
2020-08-04,0.002556275597831825
2020-08-05,0.004258118525098876
2020-08-06,0.004461705603337783
2020-08-07,-0.0006135071194421944
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0017284408279887712
2020-08-11,-0.006377896318105706
2020-08-12,0.011736809400901205
2020-08-13,-0.0012982419418080576
2020-08-14,-0.00011306631950367755
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0015321532456048065
2020-08-18,0.0028629778303022203
2020-08-19,-0.00271716196269748
2020-08-20,0.00234459575663385
2020-08-21,0.003771202558215163
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.007250437209635944
2020-08-25,0.0018044365986774463
2020-08-26,0.006491327225157498
2020-08-27,0.0014537530836902493
2020-08-28,0.00406471367572234
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,-7.148455904567841e-05
2020-09-01,0.005650581514392526
2020-09-02,0.009181333703958284
2020-09-03,-0.026107203887501478
2020-09-04,-0.004284338959941886
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,-0.022077620434534265
2020-09-09,0.016372677792821904
2020-09-10,-0.013272828006393423
2020-09-11,0.0002329805005999721
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.009333710141780709
2020-09-15,0.003047833712238772
2020-09-16,-0.0045745595068424445
2020-09-17,-0.00586836427858802
2020-09-18,-0.008462676361481493
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,-0.004420745101624205
2020-09-22,0.008109275196517392
2020-09-23,-0.01669349265622632
2020-09-24,0.003351421878931554
2020-09-25,0.012224532270339367
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.01118816536865088
2020-09-29,-0.0039513374262544875
2020-09-30,0.006376915008415025
2020-10-01,0.0032005793813557324
2020-10-02,-0.008188065284826268
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.012848486486252
2020-10-06,-0.009896736520249309
2020-10-07,0.012848068313781326
2020-10-08,0.004517129539318158
2020-10-09,0.006837228707895997
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.013474616534554115
2020-10-13,-0.0044457137532220295
2020-10-14,-0.004638954554842095
2020-10-15,-0.0012625020792591385
2020-10-16,-0.00047411483505719915
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,-0.011628498721839723
2020-10-20,0.0028723212734114373
2020-10-21,-0.0030496466265101784
2020-10-22,0.0025101458405494483
2020-10-23,0.0014071685353335647
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,-0.011326682367445344
2020-10-27,-0.0013091896485525917
2020-10-28,-0.02424787511602684
2020-10-29,0.007192908987062864
2020-10-30,-0.010794631672822195
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.007323410081393678
2020-11-03,0.012748550526369806
2020-11-04,0.01577410445803137
2020-11-05,0.014082709638234823
2020-11-06,0.0002890143834636342
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.006241327811395008
2020-11-10,-0.0019843956130469074
2020-11-11,0.007322123148887171
2020-11-12,-0.006139805331143358
2020-11-13,0.00803909890080391
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0071825789133024695
2020-11-17,-0.003214925968802271
2020-11-18,-0.0074686171841444006
2020-11-19,0.002720181094066642
2020-11-20,-0.004802648890426803
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.002257587189629924
2020-11-24,0.010437830810854988
2020-11-25,0.00011355914522689805
2020-11-26,0.0
2020-11-27,0.0017855509223551325
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,-0.0014628452020950063
2020-12-01,0.007518493951923118
2020-12-02,0.0011712682024534375
2020-12-03,-0.0007080968041292405
2020-12-04,0.004864005021538972
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,-0.0010173178911026795
2020-12-08,0.002320589085857834
2020-12-09,-0.004789004953220182
2020-12-10,-0.001211297581923372
2020-12-11,0.0005270269568524083
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,-0.0025912964464179815
2020-12-15,0.00993723593348848
2020-12-16,0.0021378584235717552
2020-12-17,0.003313646310542382
2020-12-18,-0.0034782390555961424
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,-0.0002238129787372393
2020-12-22,-0.0004289018801613946
2020-12-23,2.812981556978006e-05
2020-12-24,0.0022777768808155217
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.006480500754759427
2020-12-29,-0.0012946950190802862
2020-12-30,-0.0002730726645896026
2020-12-31,0.0036104261847739
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,-0.010765496933813854
2021-01-05,0.005419484267203999
2021-01-06,0.0017469398600899566
2021-01-07,0.009175342728025265
2021-01-08,0.0024159093742821425
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,-0.0023895860106047414
2021-01-12,-0.0003291102426351649
2021-01-13,0.0022740134132650676
2021-01-14,-0.00230187515153333
2021-01-15,-0.005254524292413989
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0040395632099144135
2021-01-20,0.009088498287862784
2021-01-21,0.0019904404359698193
2021-01-22,-0.0015905747028753764
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.003599803827914645
2021-01-26,-0.0005279806227690575
2021-01-27,-0.015180748703498706
2021-01-28,0.006365875846685076
2021-01-29,-0.013365409181463216
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.00973450558107346
2021-02-02,0.008641310501547123
2021-02-03,-0.0012643150765248496
2021-02-04,0.007370762870822298
2021-02-05,0.0023719037902351645
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0047157704439818315
2021-02-09,-0.000781741223965312
2021-02-10,-0.00046444831509374765
2021-02-11,0.0008636719470407513
2021-02-12,0.0026385677274525098
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,-0.0011510403420935166
2021-02-17,0.0002306230744432944
2021-02-18,-0.0014833439267992062
2021-02-19,-0.0016633028513644414
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,-0.0055477264748889825
2021-02-23,0.0003934921705948814
2021-02-24,0.005049172393279391
2021-02-25,-0.01505658648764432
2021-02-26,-0.003590951985831421
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.015611667862838465
2021-03-02,-0.005858854469688422
2021-03-03,-0.008256180222039883
2021-03-04,-0.008125607041069653
2021-03-05,0.012514025790763739
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,-0.00340261056522222
2021-03-09,0.009915546836995762
2021-03-10,0.0034320093948686406
2021-03-11,0.005418136449015886
2021-03-12,0.0012190213104561376
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.004573717879085434
2021-03-16,0.0008223264756335655
2021-03-17,0.001300170122511415
2021-03-18,-0.009270829440300924
2021-03-19,-0.00042152913041254147
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.006747933561254472
2021-03-23,-0.003705081066762214
2021-03-24,-0.0033403623802897666
2021-03-25,0.0030113008804349894
2021-03-26,0.011377024629592926
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.00010642862812551583
2021-03-30,-0.0036762965115104533
2021-03-31,0.0028911491651415757
2021-04-01,0.0077701037394149585
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.009576723149201168
2021-04-06,-0.0009201507691374802
2021-04-07,0.0020112152620352787
2021-04-08,0.003282324676633601
2021-04-09,0.006122800481373473
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,-0.0006194099607209938
2021-04-13,0.0024817063479726817
2021-04-14,-0.002870233545372991
2021-04-15,0.007354300388026787
2021-04-16,0.00315600836803584
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,-0.0031029400086323242
2021-04-20,-0.004553173207101116
2021-04-21,0.005427692746115201
2021-04-22,-0.006804912458047529
2021-04-23,0.00656432148690624
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.000910672803292014
2021-04-27,0.0005509197332198838
2021-04-28,-0.002241134134719305
2021-04-29,0.003842035665452731
2021-04-30,-0.004646057704665608
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.002529924179465509
2021-05-04,-0.005211735016570157
2021-05-05,0.0002662378649914211
2021-05-06,0.006282361894665828
2021-05-07,0.004529339646727256
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,-0.006238365226341512
2021-05-11,-0.005206197347484709
2021-05-12,-0.013672421298314447
2021-05-13,0.009000137506366012
2021-05-14,0.008957486096500296
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,-0.0019399032322161378
2021-05-18,-0.005533379108253077
2021-05-19,-0.0010053804060174013
2021-05-20,0.006805262351991821
2021-05-21,-0.0008247420398602742
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.006202478197191523
2021-05-25,-0.0012389555208629419
2021-05-26,0.0004774302015833654
2021-05-27,-0.0007378814756152413
2021-05-28,0.0008676166143763032
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,-0.001296025002257893
2021-06-02,0.0016812541256470744
2021-06-03,-0.0017841191975834542
2021-06-04,0.006170833926732432
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,-0.0003528658292034971
2021-06-08,8.414204378154333e-06
2021-06-09,-0.0004689223462438591
2021-06-10,0.003266935229231402
2021-06-11,0.0014307629163768014
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0021263354022135663
2021-06-15,-0.0016742745695501806
2021-06-16,-0.003117013006645406
2021-06-17,0.0007811287434702869
2021-06-18,-0.00862302157839296
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.00879315715137243
2021-06-22,0.003810102537866493
2021-06-23,-0.0016159147290720057
2021-06-24,0.0031642817332519185
2021-06-25,0.0021492227268010444
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.002640392198581792
2021-06-29,0.001015427193210187
2021-06-30,0.0016480023239977062
2021-07-01,0.002666125650964118
2021-07-02,0.0061415984342997765
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,-4.6464795707244155e-05
2021-07-07,0.003485873502002607
2021-07-08,-0.005022255861425164
2021-07-09,0.006825674568693397
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.001510293263818098
2021-07-13,-0.0016544744846403844
2021-07-14,0.0023207086953751697
2021-07-15,-0.00190347967387327
2021-07-16,-0.005272059846086517
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,-0.010356072506813915
2021-07-20,0.009653207266028247
2021-07-21,0.004689082149314393
2021-07-22,0.0022460318010635635
2021-07-23,0.0049349801051161565
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.001469319880644008
2021-07-27,-0.003163200649876234
2021-07-28,-0.0011348489367689974
2021-07-29,0.003275004808420239
2021-07-30,-0.0049537429674684115
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-0.0010367753086812335
2021-08-03,0.005987155520164674
2021-08-04,-0.0036088753254994855
2021-08-05,0.0034376811186052148
2021-08-06,0.001055573123179151
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,-0.0010435703707167231
2021-08-10,0.0008682518007197519
2021-08-11,0.002426539100959361
2021-08-12,0.00293211347696076
2021-08-13,0.0016737693323810403
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0025216230294763005
2021-08-17,-0.004392647106771328
2021-08-18,-0.007998854766190342
2021-08-19,0.0014111237944513149
2021-08-20,0.005617881511392699
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.005013989526522301
2021-08-24,0.0002559423225078844
2021-08-25,0.0005500235079629962
2021-08-26,-0.0034695888836453973
2021-08-27,0.00483129905581444
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0035984678781735167
2021-08-31,-0.0006871590122436849
2021-09-01,0.00015754960420116942
2021-09-02,0.0026991009489920185
2021-09-03,-0.000390175224625933
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,-0.0027402740308509403
2021-09-08,-0.00037829620564930403
2021-09-09,-0.003999711978934529
2021-09-10,-0.005438680989583439
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0020498290307595897
2021-09-14,-0.004489506096632244
2021-09-15,0.005616597757732529
2021-09-16,-0.001072848935361479
2021-09-17,-0.0062158465295451435
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,-0.011331521711082862
2021-09-21,-0.0011155080912490557
2021-09-22,0.006497347418458985
2021-09-23,0.0077592389238158
2021-09-24,0.00022515529129846256
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,-0.0019418107346155292
2021-09-28,-0.012809139714923978
2021-09-29,0.0020629680042644496
2021-09-30,-0.007772603528833519
2021-10-01,0.0072658327326149625
2021-10-02,0.0
2021-10-03,0.0
2021-10-04,-0.008329582419775917
2021-10-05,0.006741896128068736
2021-10-06,0.003493285912286346
2021-10-07,0.005519141932700248
2021-10-08,-0.0016881975682104102
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,-0.004360779815955117
2021-10-12,-0.0022401755741774166
2021-10-13,0.0024020122177731413
2021-10-14,0.010913132831504085
2021-10-15,0.006137898604915513
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0007485032179590175
2021-10-19,0.005490597111446653
2021-10-20,0.0027289061965556304
2021-10-21,0.0015567441754968964
2021-10-22,-0.0007821172798748788
2021-10-23,0.0
2021-10-24,0.0
2021-10-25,0.0008577611031034984
2021-10-26,0.0031225407917481554
2021-10-27,-0.0028129541734995918
2021-10-28,0.006578903013046593
2021-10-29,-0.0005943856517027703
2021-10-30,0.0
2021-10-31,0.0
2021-11-01,0.00013112120901553624
2021-11-02,0.003697989409881588
2021-11-03,0.0042659730850493705
2021-11-04,0.0035948171228062536
2021-11-05,0.0032831552277797515
2021-11-06,0.0
2021-11-07,0.0
2021-11-08,0.0006395711061015636
2021-11-09,0.0010692102103839998
2021-11-10,-0.005631401002443051
2021-11-11,-0.00028488994058888583
2021-11-12,0.004297744577425223
2021-11-13,0.0
2021-11-14,0.0
2021-11-15,0.0003061897276196405
2021-11-16,0.0023334773920881476
2021-11-17,-0.0007254877772974819
2021-11-18,0.004148971612522832
2021-11-19,-0.0004474651885184187
2021-11-20,0.0
2021-11-21,0.0
2021-11-22,-0.0011818544728443082
2021-11-23,0.0019897062810108786
2021-11-24,0.0002274084875250884
2021-11-25,0.0
2021-11-26,-0.014959877569467683
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.007561840366583334
2021-11-30,-0.010492351521783596
2021-12-01,-0.005254910775011382
2021-12-02,0.008187248499678659
2021-12-03,-0.004648045989695226
2021-12-04,0.0
2021-12-05,0.0
2021-12-06,0.00859782132692782
2021-12-07,0.012447005269408002
2021-12-08,0.0012610235753229644
2021-12-09,-0.003240728959573266
2021-12-10,0.00692080627189869
2021-12-11,0.0
2021-12-12,0.0
2021-12-13,-0.005185860531369851
2021-12-14,-0.004308812266712845
2021-12-15,0.011065797080346634
2021-12-16,-0.006082841232813849
2021-12-17,-0.006812170028359319
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,-0.006982738176786849
2021-12-21,0.010885209692008553
2021-12-22,0.005192872336724205
2021-12-23,0.003606597215221787
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.008436130699730635
2021-12-28,5.0115267356810116e-05
2021-12-29,0.0008811652924546843
2021-12-30,-0.002151253913339503
2021-12-31,-0.0014166352385709036
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.00471253188142742
2022-01-04,0.0003157560986669026
2022-01-05,-0.010166897751151352
